BOOTSTRAP,,Analytics,,MIS,Securities Regulation,Design Engineering,Procurement,,AUTOCAD,Microsoft Office,Team Management,Flask,Integration,WebDriver,Power Distrubution,Java,VPN,MS Excel Pivot tables,DB@,Sqoop,Data Integration,ADO.NET,Web3
JQUERY,,Machine Learning,,HRIS,Legal Advice,Construction,Marketing ,,Bridge Design Engineering,Team Management,Materials Management,Machine Learning,Requirement Analysis,Java,PLC Programming,Agile,Data Center,Customer Service,Sybase Products,Apache ZooKeeper,Buisness Analysis,jQuery,Python
CSS,,Python,,Human Resources Information Systems,Joint Ventures,,Team Management,,Shore Pilling,Gap Analysis,Project Planning,Data Structures,Product Management,TestNG,VFD,,Network Security  ,Strategic Planning,LINQ,CDH,Optimization,WCF,Cryptocurrency
HTML,,Statistical Modeling,,Employee Relations,Contract Law,,Teamwork,,Interior Finishing,SDLC,Inventory Management,Selenium,Node.js,REST,Instrumentation,,Network Administration,PowerPoint,Oracle,LDAP,Data Visualization,OOP,Design Patterns
C#,,R,,Management,Arbitration,,Market Intelligence,,Rock Anchoring,Operational Risk Management,Total Quality Management,XML,SAP ERP,APACHE,Electrical Engineering,,Penetration Testing,,Database Architecture,HDP,Oracle Database,,retail
GIT,,Buisness Analytics,,Strategy,Dispute Resolutions,,Sales Process,,Prestressed Concrete,Agile Methodologies,Material Requirement Planning,Linux,jQuery,Test Case,Automation,,Internet Protocol Suite,,Database Security,Pig,Data Migration,,e-commerce
WEB SCRAPING,,Data Mining,,Team Management,Legal Writing,,Enterprise Software,,,Requirement Gathering,,Javascript,SAP Products,,Electrical Design,,Switches,,Oracle Certified DBA,Ranger,,,bitcoin
FACEBOOK API,,Algorithms,,Team Building,Legal Assistance,,B2B,,,,,,SAP Netweaver,,Manufacturing,,Routers,,,Knox,,,
GOOGLE MAPS API,,SQL,,Talent Management,Due Diligence,,CRM,,,,,,SAP R/3,,Commisioning,,Linux,,,Kerberos,,,
web design,,Data Visualisation,,,,,Entrepreneurship ,,,,,,Enterprise Software,,Process Control,,Tenable Nessus,,,,,,
software development,,,,,,,,,,,,,Netweaver,,Switchgear,,Kali Linux,,,,,,
software design,,,,,,,,,,,,,ERP,,,,Juniper,,,,,,
mobile application,,,,,,,,,,,,,Implementation,,,,MySQL,,,,,,
java,,,,,,,,,,,,,Data Migration,,,,Nmap,,,,,,
core java,,,,,,,,,,,,,ERP,,,,Mobile Security,,,,,,
web 2.0,,,,,,,,,,,,,R/3,,,,Networking,,,,,,
PHP,,,,,,,,,,,,,,,,,Wireshark,,,,,,
DotNet,,,,,,,,,,,,,,,,,Cryptography,,,,,,
ASP.NET ,,,,,,,,,,,,,,,,,Netcat,,,,,,
AJAX,,,,,,,,,,,,,,,,,Incident Response,,,,,,
CSS,,,,,,,,,,,,,,,,,CCNP,,,,,,
Javascript,,,,,,,,,,,,,,,,,CCNA,,,,,,
java script,,,,,,,,,,,,,,,,,,,,,,,
reduxjs,,,,,,,,,,,,,,,,,,,,,,,
expressjs,,,,,,,,,,,,,,,,,,,,,,,
extjs,,,,,,,,,,,,,,,,,,,,,,,
CSS3,,,,,,,,,,,,,,,,,,,,,,,
